datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
5/4/2022 5:00,17.4,93,18.9,0,4.1,11
5/4/2022 6:00,17.9,92,19.4,0,5.4,0
5/4/2022 7:00,19.6,84,21.4,0,3.9,9
5/4/2022 8:00,22.1,72,24.2,0,2.4,0
5/4/2022 9:00,24,63,25.9,0,2.5,0
5/4/2022 10:00,25.6,57,28.5,0,3.3,0
5/4/2022 11:00,26.9,52,30,0,5.9,0
5/4/2022 12:00,27.9,47,30.9,0,6.8,0
5/4/2022 13:00,28.5,44,31.4,0,6.4,0
5/4/2022 14:00,28.8,44,31.5,0,5.1,0
5/4/2022 15:00,28.9,43,30.8,0,4.2,1
5/4/2022 16:00,28.4,45,29.3,0,5.8,4
5/4/2022 17:00,27.5,56,29.7,0,4.7,0
5/4/2022 18:00,25.3,63,27.2,0,6.5,36
5/4/2022 19:00,25,57,24.9,0,14,90
5/4/2022 20:00,23.6,64,23.5,0,15.8,98
5/4/2022 21:00,22.6,67,22.8,0,13,100
5/4/2022 22:00,21.9,73,22.8,0,10.5,100
5/4/2022 23:00,21.3,79,22.8,0,8.4,100
5/5/2022 0:00,20.5,86,22.6,0,5.1,100
5/5/2022 1:00,20,90,22,0,6.8,96
5/5/2022 2:00,20.5,86,22.8,0,5.1,66
5/5/2022 3:00,19.1,94,21.6,0,3.9,100
5/5/2022 4:00,19,96,21.5,0,4.3,45
5/5/2022 5:00,18.6,97,20.9,0,4.4,88
5/5/2022 6:00,19.1,95,21.1,0,7.4,100
5/5/2022 7:00,21,87,23.3,0,6.1,99
5/5/2022 8:00,23,78,25.6,0,5.4,84
5/5/2022 9:00,24.9,68,27.6,0,3.9,100
5/5/2022 10:00,26.4,60,29.3,0,3.8,100
5/5/2022 11:00,27.5,55,30.8,0,5.2,100
5/5/2022 12:00,28.3,53,31.8,0,7.1,59
5/5/2022 13:00,28.9,52,32.6,0,8.6,21
5/5/2022 14:00,29.1,53,32.5,0,9.5,7
5/5/2022 15:00,29.2,53,31.7,0,9.9,18
5/5/2022 16:00,29.1,53,30.7,0,10.7,0
5/5/2022 17:00,28.5,57,30.2,0,11.5,3
5/5/2022 18:00,26.1,68,27.8,0,14.9,0
5/5/2022 19:00,24.7,72,26.4,0,12.2,2
5/5/2022 20:00,23.9,77,25.8,0,12,4
5/5/2022 21:00,23,82,25.4,0,9.4,2
5/5/2022 22:00,22.4,86,25.3,0,6.3,0
5/5/2022 23:00,21.9,90,25,0,5.8,0
5/6/2022 0:00,21.3,95,24.7,0,4.9,0
5/6/2022 1:00,21.1,95,24.4,0,4.8,3
5/6/2022 2:00,20.8,97,24,0,4.7,1
5/6/2022 3:00,20.6,98,23.9,0,4.5,1
5/6/2022 4:00,20.5,98,23.8,0,4.7,37
5/6/2022 5:00,20.3,99,23.5,0,5.1,84
5/6/2022 6:00,20.5,99,23.5,0,6.5,93
5/6/2022 7:00,22.1,92,25.6,0,5.8,28
5/6/2022 8:00,24.4,82,27.9,0,6.4,99
5/6/2022 9:00,26,73,29.6,0,4.3,100
5/6/2022 10:00,27,67,30.7,0,1.8,100
5/6/2022 11:00,27.4,65,31,0,3.3,100
5/6/2022 12:00,27.9,63,31.3,0,3.4,100
5/6/2022 13:00,28.2,62,31.4,0,5.1,100
5/6/2022 14:00,28.9,61,32.3,0,5.1,100
5/6/2022 15:00,28.6,62,32,0,5.6,100
5/6/2022 16:00,28.5,63,31.9,0,6,100
5/6/2022 17:00,28.2,66,32,0,5.2,100
5/6/2022 18:00,27.1,80,32.3,0,3.6,84
5/6/2022 19:00,25.2,79,29,0,5.5,100
5/6/2022 20:00,24.4,84,28.3,0,5,40
5/6/2022 21:00,23.9,86,27.7,0,5,55
5/6/2022 22:00,24,86,27.7,0,5.9,100
5/6/2022 23:00,24,91,28.1,0.3,6.9,100
5/7/2022 0:00,23.7,94,28.2,0.1,5.6,100
5/7/2022 1:00,23.2,96,27.8,0,4.8,100
5/7/2022 2:00,23,97,27.6,0,4.3,100
5/7/2022 3:00,22.7,98,27.2,0.3,4.5,100
5/7/2022 4:00,23.1,98,27.9,0,3.7,100
5/7/2022 5:00,22.9,99,27.6,0,3.4,100
5/7/2022 6:00,23.5,97,28.4,0,4,100
5/7/2022 7:00,24,95,29.1,0,3.7,100
5/7/2022 8:00,25.4,87,29.9,0.1,6.6,100
5/7/2022 9:00,26.1,82,30.7,0,5.2,61
5/7/2022 10:00,27.4,74,31.7,0.1,6.1,100
5/7/2022 11:00,27.8,72,32,0.1,6,96
5/7/2022 12:00,29,67,33.5,0.1,7.3,53
5/7/2022 13:00,30,63,35,0,8.6,59
5/7/2022 14:00,30.4,62,34.5,0.1,9.8,64
5/7/2022 15:00,29,69,32.2,0,14.3,86
5/7/2022 16:00,27.9,77,31.2,0,16.1,96
5/7/2022 17:00,27.4,80,31.2,0,13.8,76
5/7/2022 18:00,26.5,83,30.1,0.2,14.3,75
5/7/2022 19:00,25.8,87,29.2,0,15.4,100
5/7/2022 20:00,25.3,88,28.6,0,16,94
5/7/2022 21:00,24.8,91,28.4,0,14.1,100
5/7/2022 22:00,24.5,93,28.3,0,13.5,100
5/7/2022 23:00,24.3,95,28.5,0,11.2,100
5/8/2022 0:00,24.2,96,28.5,0,11.5,100
5/8/2022 1:00,24.2,95,28.4,0.1,10.2,68
5/8/2022 2:00,24.1,93,28.7,0.1,6.6,65
5/8/2022 3:00,23.7,96,28.4,0,5.4,33
5/8/2022 4:00,23.5,97,28,0,6.1,91
5/8/2022 5:00,23.5,96,27.9,0,7.7,100
5/8/2022 6:00,23.8,96,28.2,0,7.9,46
5/8/2022 7:00,24.4,93,28.2,0,11.8,100
5/8/2022 8:00,25.9,86,29.7,0,12.7,91
5/8/2022 9:00,27.4,78,31.3,0.1,11.5,82
5/8/2022 10:00,28,75,31.6,0.1,13.2,77
5/8/2022 11:00,28.7,73,32.6,0.1,13.3,50
5/8/2022 12:00,29.9,69,34.7,0.1,15.3,98
5/8/2022 13:00,30.5,64,34.5,0,15.5,100
5/8/2022 14:00,26.9,81,29.9,1,18.9,100
5/8/2022 15:00,27.5,81,31.2,0,16.5,98
5/8/2022 16:00,28.1,76,31.2,0.1,18.5,49
5/8/2022 17:00,27.9,75,30.7,0.5,18.7,65
5/8/2022 18:00,27,78,30.2,0,15.8,40
5/8/2022 19:00,25.5,85,28.8,0,13.6,53
5/8/2022 20:00,25,87,28.1,0,15.5,100
5/8/2022 21:00,24.6,90,27.9,0.1,14.3,100
5/8/2022 22:00,24.2,92,27.6,0.2,13.5,100
5/8/2022 23:00,24,94,27.4,0.2,14,100
5/9/2022 0:00,23.8,96,27.4,0.3,13.5,98
5/9/2022 1:00,23.7,96,27.7,0.3,10.4,100
5/9/2022 2:00,23.6,96,27.7,0.3,10.4,100
5/9/2022 3:00,23.6,97,27.4,1.8,12.1,100
5/9/2022 4:00,23.5,97,27.1,0.3,12.9,100
5/9/2022 5:00,23.6,97,27.1,1,14.1,100
5/9/2022 6:00,23.6,97,27.1,1.2,14.8,100
5/9/2022 7:00,24.4,95,28.1,1.2,13.8,100
5/9/2022 8:00,25.9,87,29.7,0.1,13.8,67
5/9/2022 9:00,27.5,81,31,0.3,16.5,50
5/9/2022 10:00,28.8,77,32.9,0.1,16.3,100
5/9/2022 11:00,30.1,70,34.6,0.1,17.6,100
5/9/2022 12:00,29.9,69,33,0,18.3,100
5/9/2022 13:00,28.6,77,32.4,0.7,16.3,100
5/9/2022 14:00,29.2,73,32.6,0.1,17.7,99
5/9/2022 15:00,29.2,72,32.6,0.1,17.5,100
5/9/2022 16:00,28.5,73,31.6,0,17.7,100
5/9/2022 17:00,27.9,78,31.5,0,16.3,100
5/9/2022 18:00,27.2,81,30.9,0.1,15.6,100
5/9/2022 19:00,27,82,30.4,0,16.6,100
5/9/2022 20:00,26.1,87,29.4,0.3,18.2,90
5/9/2022 21:00,25.5,91,29.4,0,15,100
5/9/2022 22:00,25.4,93,29.4,0,14.8,100
5/9/2022 23:00,25.2,94,29.3,0,14.7,100
5/10/2022 0:00,25.1,94,29,0.1,16.1,100
5/10/2022 1:00,25.1,94,29.2,0.1,14.3,100
5/10/2022 2:00,25.1,94,29.3,0,13.7,100
5/10/2022 3:00,25,95,29.1,0,14.2,91
5/10/2022 4:00,24.9,95,29.1,0,13.1,98
5/10/2022 5:00,24.8,96,29.1,0,12.8,100
5/10/2022 6:00,25.3,93,29.2,0,15.6,100
5/10/2022 7:00,25.4,95,30.1,0,11.5,100
5/10/2022 8:00,26.2,94,31.1,0,13.3,96
5/10/2022 9:00,28,85,32.7,0.2,15.2,70
5/10/2022 10:00,29.1,82,34.7,0.8,10.6,65
5/10/2022 11:00,29.8,80,36.1,0.9,9,100
5/10/2022 12:00,30,80,36.3,0.8,7.8,100
5/10/2022 13:00,30.5,78,37.2,0.6,6.5,100
5/10/2022 14:00,30.2,79,37.4,0.6,1.6,100
5/10/2022 15:00,26.6,88,32.4,14.4,4.2,98
5/10/2022 16:00,26.9,86,32.4,1,5.8,100
5/10/2022 17:00,25.9,91,30.4,3.9,11.9,100
5/10/2022 18:00,26,91,31.6,0,4.7,100
5/10/2022 19:00,26,93,31.2,0,9.4,99
5/10/2022 20:00,26,93,31.2,0,9.3,100
5/10/2022 21:00,25.8,95,31.1,0,8.7,99
5/10/2022 22:00,25.6,96,31.1,0,8.1,85
5/10/2022 23:00,25.3,97,30.5,1.1,10.2,67
5/11/2022 0:00,24.3,98,28.5,4,12.6,100
5/11/2022 1:00,24.5,97,29.3,0,9.4,100
5/11/2022 2:00,24.4,98,29.3,0,8.7,100
5/11/2022 3:00,24.4,99,29.5,0,6.8,100
5/11/2022 4:00,24.4,99,29.4,0.1,8.4,100
5/11/2022 5:00,24.4,98,29.4,0.8,7.9,100
5/11/2022 6:00,24.5,98,29.7,0.2,6.2,99
5/11/2022 7:00,26.1,93,31.8,0,6.8,100
5/11/2022 8:00,27.5,88,33.5,0.1,6.6,100
5/11/2022 9:00,29.1,81,35.8,0.1,3,90
5/11/2022 10:00,30.8,73,37.2,0,5.9,100
5/11/2022 11:00,31,73,37.4,0,5.7,100
5/11/2022 12:00,31.4,72,37.7,0.1,5.1,100
5/11/2022 13:00,31.5,72,37.4,0,8.7,100
5/11/2022 14:00,32,67,37.1,0.2,12.2,53
5/11/2022 15:00,30.9,74,35.7,0.6,16.7,81
5/11/2022 16:00,30.5,78,36.4,0.1,11.2,92
5/11/2022 17:00,29.9,82,36.3,0,8.8,70
5/11/2022 18:00,29.2,85,35.6,1,9.1,100
5/11/2022 19:00,27,90,32.7,0,9.3,100
5/11/2022 20:00,27.2,92,33.1,0,9.6,100
5/11/2022 21:00,27.5,90,33,0,11.3,100
5/11/2022 22:00,26.9,91,31.9,0.9,13.1,100
5/11/2022 23:00,26.5,91,31.3,0,13.2,100
5/12/2022 0:00,26.4,92,31.5,0.1,10.8,59
5/12/2022 1:00,25.9,94,31.5,0,7.4,98
5/12/2022 2:00,25.5,96,30.9,0,9.2,100
5/12/2022 3:00,25.2,98,30.9,0,5.9,100
5/12/2022 4:00,25.1,98,30.8,0,6.3,100
5/12/2022 5:00,24.9,99,30.7,0,5.2,100
5/12/2022 6:00,25,98,30.4,0,8,100
5/12/2022 7:00,26.1,94,31.7,0.1,8.4,100
5/12/2022 8:00,27.8,88,33.6,0,9,88
5/12/2022 9:00,28.8,82,34.1,0,11.6,60
5/12/2022 10:00,29.9,78,36,0.5,9.9,81
5/12/2022 11:00,27.3,84,32,12.4,12.6,100
5/12/2022 12:00,26.8,88,32.6,2.2,4.3,100
5/12/2022 13:00,27,88,32.4,0.3,8.1,100
5/12/2022 14:00,28.2,84,34.1,0.1,7.1,100
5/12/2022 15:00,29,80,35.2,0,4.7,100
5/12/2022 16:00,29.3,77,35.2,0.5,5,100
5/12/2022 17:00,28.7,81,34.6,0,6.5,100
5/12/2022 18:00,27.8,89,34.2,0.1,5.4,100
5/12/2022 19:00,26.4,89,32.3,0.3,3.2,100
5/12/2022 20:00,26.1,93,32.1,0,4.7,100
5/12/2022 21:00,25.8,96,31.9,0,3.9,97
5/12/2022 22:00,25.2,97,31.4,0,3.3,96
5/12/2022 23:00,25.5,96,31.5,0,3.5,90
5/13/2022 0:00,24.9,98,30.9,0,3.1,100
5/13/2022 1:00,25,99,31.2,0.1,3.4,100
5/13/2022 2:00,25.2,97,31.1,0.1,5.5,100
5/13/2022 3:00,25.2,95,30.1,0.6,10.6,100
5/13/2022 4:00,25.1,96,30.1,0.3,9.3,97
5/13/2022 5:00,24.9,96,30.3,0,5.9,84
5/13/2022 6:00,25,96,30.2,0,6.9,100
5/13/2022 7:00,25.8,93,30.9,0,9.2,100
5/13/2022 8:00,27,88,32.6,0.1,6.7,100
5/13/2022 9:00,27.9,85,33.9,0.1,5.2,100
5/13/2022 10:00,29.1,80,36.2,0.1,0,98
5/13/2022 11:00,30.2,74,37.7,0.2,2.5,100
5/13/2022 12:00,30.7,70,36.6,0.1,4.7,75
5/13/2022 13:00,26.9,90,32,3.2,14,95
5/13/2022 14:00,28.5,80,32.3,0.5,18.3,80
5/13/2022 15:00,29,74,32.7,0,16.9,98
5/13/2022 16:00,29.1,70,32.5,0,15.5,87
5/13/2022 17:00,28.8,72,32.1,0,15.3,100
5/13/2022 18:00,27.4,75,30.5,0,14.8,100
5/13/2022 19:00,27,76,30.4,0.1,11.8,100
5/13/2022 20:00,26.3,82,29.8,0.6,13.4,69
5/13/2022 21:00,25.4,90,30,0.2,7.9,100
5/13/2022 22:00,24.9,93,30.1,20,4.5,100
5/13/2022 23:00,24.5,91,29.2,6.2,5.4,100
5/14/2022 0:00,24.1,91,28.1,0.5,7.9,100
5/14/2022 1:00,23.7,91,27.5,0.4,8.7,100
5/14/2022 2:00,23.3,92,26.7,1.1,9.8,97
5/14/2022 3:00,23.1,92,26.6,0.5,8.9,100
5/14/2022 4:00,22.9,92,26.2,0.2,8.9,100
5/14/2022 5:00,22.5,93,25.7,0.2,9.2,100
5/14/2022 6:00,22.7,91,25.7,0,10.2,7
5/14/2022 7:00,23.6,87,26.5,0,11.1,98
5/14/2022 8:00,25,83,28.6,0,8.2,100
5/14/2022 9:00,25.2,82,29.4,0,5.2,100
5/14/2022 10:00,26,79,30.2,0,4.9,100
5/14/2022 11:00,27.1,75,31.6,0,4.3,100
5/14/2022 12:00,28,73,32.6,0,5.4,100
5/14/2022 13:00,28.7,72,33.7,0,4.1,100
5/14/2022 14:00,28.9,72,34.1,0,3.4,100
5/14/2022 15:00,29.5,71,34.5,0,5.9,100
5/14/2022 16:00,29.4,73,34.3,0,7.1,79
5/14/2022 17:00,28.8,76,33.4,0,10.3,98
5/14/2022 18:00,27.9,82,33,0,9,65
5/14/2022 19:00,26.5,83,31.3,0,6.6,89
5/14/2022 20:00,26.5,84,31,0,8.4,100
5/14/2022 21:00,26.1,85,30.2,0,11.7,100
5/14/2022 22:00,25.5,87,29.8,0,9.4,100
5/14/2022 23:00,25.3,88,29.6,0,9.3,100
5/15/2022 0:00,25.1,90,29.8,0,6.9,100
5/15/2022 1:00,25,91,29.8,0,6.3,100
5/15/2022 2:00,24.9,92,29.8,0.1,5.4,100
5/15/2022 3:00,24.7,93,29.8,0,4.8,100
5/15/2022 4:00,24.6,94,30,0,3.2,100
5/15/2022 5:00,24.6,94,29.7,0,5.3,100
5/15/2022 6:00,24.6,94,29.5,0,7,100
5/15/2022 7:00,25.5,91,30.4,0,7.7,100
5/15/2022 8:00,25.8,89,30.3,0.1,10.8,100
5/15/2022 9:00,25.2,93,29,2.9,16.1,100
5/15/2022 10:00,24.5,89,26.3,3.8,22.9,100
5/15/2022 11:00,24.8,80,26.3,0.3,20.2,100
5/15/2022 12:00,25.3,76,26.7,0.3,19.7,100
5/15/2022 13:00,26,70,27.4,0,17.6,100
5/15/2022 14:00,26.1,67,27.4,0,16,100
5/15/2022 15:00,26.5,65,27.7,0,16.8,100
5/15/2022 16:00,25.8,68,26.8,0,17.8,100
5/15/2022 17:00,24.9,69,26,0,14.8,100
5/15/2022 18:00,24.5,67,24.8,0,17.4,100
5/15/2022 19:00,24.3,65,23.9,0,20.5,100
5/15/2022 20:00,23.5,64,22.8,0,20.2,100
5/15/2022 21:00,23.1,63,22.5,0,18.3,100
5/15/2022 22:00,22.9,62,21.9,0,19,100
5/15/2022 23:00,22.5,61,21.5,0,18,100
5/16/2022 0:00,22.1,63,22,0,11.6,100
5/16/2022 1:00,22,63,21.2,0,15.2,96
5/16/2022 2:00,21.4,65,21.1,0,11.9,46
5/16/2022 3:00,21.3,65,21,0,11.9,82
5/16/2022 4:00,21,64,20.4,0,13,100
5/16/2022 5:00,21.2,61,20.1,0,15.1,100
5/16/2022 6:00,20.6,64,19.1,0,18.4,100
5/16/2022 7:00,20.5,69,19.2,0,19.8,100
5/16/2022 8:00,20.9,69,19.8,0,18.5,100
5/16/2022 9:00,21,70,20.5,0,16,100
5/16/2022 10:00,21.2,72,20.8,0.2,17.2,100
5/16/2022 11:00,21.4,73,20.8,0.4,18.9,100
5/16/2022 12:00,21.2,76,21.5,0.4,14.6,100
5/16/2022 13:00,21.5,75,21.7,0.2,15.4,100
5/16/2022 14:00,22.3,73,22.8,0.1,14,100
5/16/2022 15:00,22.9,67,23,0,14.6,100
5/16/2022 16:00,22.9,65,23,0,13.5,100
5/16/2022 17:00,23.5,61,23.8,0,10.7,98
5/16/2022 18:00,22.4,71,24,0,5.6,91
5/16/2022 19:00,22,81,24.3,0,5.8,70
5/16/2022 20:00,21.2,80,23.2,0,5.3,100
5/16/2022 21:00,21.5,76,23.3,0,4.6,100
5/16/2022 22:00,21.8,71,23.1,0,6.2,100
5/16/2022 23:00,21.7,71,23.1,0,5.5,100
5/17/2022 0:00,21.5,72,22.7,0,6.3,100
5/17/2022 1:00,21.4,72,22.5,0,6.6,100
5/17/2022 2:00,20.9,74,21.9,0,7.3,100
5/17/2022 3:00,20.9,73,21.9,0,7.3,100
5/17/2022 4:00,20.6,73,21.5,0,6.8,100
5/17/2022 5:00,20,75,21,0,6,100
5/17/2022 6:00,20.1,76,21,0,7.4,100
5/17/2022 7:00,21,74,22.1,0,7,98
5/17/2022 8:00,22.1,71,23.5,0,6.7,95
5/17/2022 9:00,23.5,67,25,0,7.2,68
5/17/2022 10:00,24.6,60,25.6,0,8.1,76
5/17/2022 11:00,25.6,56,27.6,0,6.7,94
5/17/2022 12:00,26,55,27.8,0,5.5,100
5/17/2022 13:00,26,55,27.4,0,4.9,100
5/17/2022 14:00,26.2,54,28,0,3.5,100
5/17/2022 15:00,26.4,54,27.9,0,4,100
5/17/2022 16:00,26,55,27.3,0,5.8,100
5/17/2022 17:00,24.9,61,26.2,0,7.1,100
5/17/2022 18:00,23.8,71,26,0,5,100
5/17/2022 19:00,22.7,76,24.9,0,5.8,98
5/17/2022 20:00,23.1,71,24.7,0,7.8,100
5/17/2022 21:00,22.6,75,23.8,0,12,98
5/17/2022 22:00,21.8,79,23.1,0,9.9,100
5/17/2022 23:00,21.6,79,23.1,0,9.4,92
5/18/2022 0:00,21.4,81,23.2,0,7.2,100
5/18/2022 1:00,20.5,87,22.9,0,5.1,100
5/18/2022 2:00,20,91,22.5,0,4.9,100
5/18/2022 3:00,19.8,93,22,0,6.4,90
5/18/2022 4:00,20.9,86,23.8,0,1.1,100
5/18/2022 5:00,19.6,95,22.5,0,2.9,100
5/18/2022 6:00,20.2,93,22.7,0,5.9,100
5/18/2022 7:00,21.9,85,24.8,0,3.6,100
5/18/2022 8:00,23.6,77,26.7,0,3.7,100
5/18/2022 9:00,25,72,28,0,4,100
5/18/2022 10:00,25.6,69,28.7,0,4.3,100
5/18/2022 11:00,26.8,64,30.2,0,7.9,100
5/18/2022 12:00,27.5,62,30.6,0,10.4,100
5/18/2022 13:00,27.8,61,29.9,0,11.9,100
5/18/2022 14:00,27.9,61,29.8,0,12.2,100
5/18/2022 15:00,27.9,62,29.9,0,12,100
5/18/2022 16:00,27.1,67,29.3,0,13.7,100
5/18/2022 17:00,26.2,74,29,0,12.4,100
5/18/2022 18:00,25.6,78,28.6,0,11.2,100
5/18/2022 19:00,25,77,27.4,0,13,100
5/18/2022 20:00,24.2,81,26.4,0,14.1,100
5/18/2022 21:00,23.5,84,26,0,12.2,100
5/18/2022 22:00,23.1,87,25.8,0,10.8,100
5/18/2022 23:00,22.8,89,25.9,0,8.5,100
5/19/2022 0:00,22.4,92,25.8,0,6.6,100
5/19/2022 1:00,21.9,96,25.6,0,4.8,100
5/19/2022 2:00,21.5,97,25.2,0,4.5,100
5/19/2022 3:00,21.4,96,24.8,0,5.4,100
5/19/2022 4:00,20.9,98,24.5,0,4,100
5/19/2022 5:00,21,99,24.7,0,3.5,100
5/19/2022 6:00,21.4,98,24.9,0,6.6,100
5/19/2022 7:00,23.2,90,27,0,6.2,100
5/19/2022 8:00,25,82,28.8,0,7.2,100
5/19/2022 9:00,26.5,73,29.7,0.1,9.7,99
5/19/2022 10:00,27.5,68,30.6,0.1,9.4,100
5/19/2022 11:00,28.1,67,31.5,0,8.2,100
5/19/2022 12:00,28.5,67,32.2,0,7.1,100
5/19/2022 13:00,29.5,64,34,0,6.9,100
5/19/2022 14:00,29.4,64,33.2,0,7.2,100
5/19/2022 15:00,29.8,64,33.9,0,6.9,100
5/19/2022 16:00,29.9,64,33.7,0,9.2,100
5/19/2022 17:00,28.6,72,32.7,0,10.9,93
5/19/2022 18:00,27.2,82,31.5,0.1,11.4,99
5/19/2022 19:00,26.2,82,29.7,0,13.3,100
5/19/2022 20:00,25.9,81,28.8,0,14.8,13
5/19/2022 21:00,24.8,86,27.9,0,13,17
5/19/2022 22:00,24.2,90,27.8,0,11.2,31
5/19/2022 23:00,23.9,93,27.9,0,8.7,56
5/20/2022 0:00,23.5,95,27.8,0,7.9,81
5/20/2022 1:00,23.2,97,27.5,0,7.8,96
5/20/2022 2:00,23.1,98,27.3,0,8.2,99
5/20/2022 3:00,23,98,27.1,0,8.1,97
5/20/2022 4:00,22.8,99,27.1,0,6.6,99
5/20/2022 5:00,22.8,99,27.1,0,6.5,100
5/20/2022 6:00,23.1,97,27.3,0,8.3,100
5/20/2022 7:00,24.5,91,28.4,0,10.5,100
5/20/2022 8:00,26,83,30.1,0,9.3,100
5/20/2022 9:00,26.5,81,30.7,0,9.4,100
5/20/2022 10:00,27.4,77,31.4,0.2,9.7,100
5/20/2022 11:00,28.4,75,33.2,0.2,7.7,92
5/20/2022 12:00,29.2,73,35,0,7.9,48
5/20/2022 13:00,30.3,69,36.5,0,8.1,100
5/20/2022 14:00,28.3,77,32.4,0.7,12.8,100
5/20/2022 15:00,29,74,33.7,0.1,9.5,100
5/20/2022 16:00,28.6,75,32.7,0.3,13,100
5/20/2022 17:00,27.2,83,31.7,0,11.6,100
5/20/2022 18:00,26.8,87,32.2,0,6.4,100
5/20/2022 19:00,25.8,92,31.4,0,5.2,100
5/20/2022 20:00,25.5,93,31.2,0,4.3,100
5/20/2022 21:00,25.8,91,30.7,0,9.3,100
5/20/2022 22:00,24.9,95,30.4,3.9,4,100
5/20/2022 23:00,24.9,96,30.4,0.2,4.6,100
5/21/2022 0:00,24.8,91,29.6,0.7,5.2,100
5/21/2022 1:00,24.4,96,29.2,0.9,7.2,100
5/21/2022 2:00,24.1,97,28.9,0.2,8.2,100
5/21/2022 3:00,24,98,28.6,0,8.3,100
5/21/2022 4:00,23.9,98,28.3,0,9.4,100
5/21/2022 5:00,23.8,98,28,0,10.4,100
5/21/2022 6:00,23.9,97,28.1,0,10.5,100
5/21/2022 7:00,24.1,94,28.3,0.1,10.2,100
5/21/2022 8:00,24.3,94,28.6,0.7,9.4,100
5/21/2022 9:00,24.4,94,28.5,1.5,10.5,100
5/21/2022 10:00,24.6,94,28.8,1,11,100
5/21/2022 11:00,24.6,92,28.9,0.4,9.9,100
5/21/2022 12:00,25,91,29.1,0.2,11.9,100
5/21/2022 13:00,25,93,29.4,1.1,11,100
5/21/2022 14:00,25.4,91,29.4,0.5,12.7,100
5/21/2022 15:00,26.9,82,30.6,0.7,13.5,100
5/21/2022 16:00,26.6,83,30.7,0.5,11.6,100
5/21/2022 17:00,26.2,87,31.1,0.1,8.7,100
5/21/2022 18:00,25.9,88,30.7,0,8.1,100
5/21/2022 19:00,25.1,93,29.7,0,10.4,100
5/21/2022 20:00,25,94,29.8,0,8.2,100
5/21/2022 21:00,24.5,96,29.3,0,7.5,100
5/21/2022 22:00,24.2,97,29.1,0,7,100
5/21/2022 23:00,23.8,98,28.5,0,7.1,100
5/22/2022 0:00,23.6,97,28.2,0,7.3,100
5/22/2022 1:00,23.5,96,27.6,0,10,100
5/22/2022 2:00,23.4,97,27.4,0,9.3,100
5/22/2022 3:00,23.4,96,27.4,0,9.3,100
5/22/2022 4:00,23.8,93,26.9,0.1,14.6,100
5/22/2022 5:00,23.6,94,26.6,0.2,15.2,100
5/22/2022 6:00,23.5,95,26.4,0.8,16,100
5/22/2022 7:00,23.9,94,26.8,2.4,17.5,100
5/22/2022 8:00,24,95,27.3,1.4,15.9,100
5/22/2022 9:00,24.3,96,27.7,3.6,16.3,100
5/22/2022 10:00,24.6,95,27.9,0.7,18.3,100
5/22/2022 11:00,25.7,89,29.4,0.7,15.7,100
5/22/2022 12:00,27,86,31.3,0.3,15,100
5/22/2022 13:00,27.8,83,31.8,0.6,17,100
5/22/2022 14:00,27.5,85,32.1,1.9,13.5,100
5/22/2022 15:00,26.8,87,31.6,2.1,10.3,100
5/22/2022 16:00,27.5,84,32.3,0.1,11.4,100
5/22/2022 17:00,26.5,86,31.1,4.7,11.2,100
5/22/2022 18:00,25.5,93,31.1,1.3,5.2,100
5/22/2022 19:00,25.5,93,30,0.4,11.3,100
5/22/2022 20:00,25.1,93,29.7,0.3,10.5,99
5/22/2022 21:00,25.5,90,29.5,0.3,13,100
5/22/2022 22:00,25.1,93,29.2,1.2,13.6,100
5/22/2022 23:00,24.9,95,28.9,1,14,100
5/23/2022 0:00,24.9,94,28.6,0.5,15.8,100
5/23/2022 1:00,24.5,96,28.5,0.8,13.6,100
5/23/2022 2:00,24.3,96,28.3,0.6,13.1,100
5/23/2022 3:00,24.5,95,28.4,0.1,13.8,100
5/23/2022 4:00,24.5,96,28.1,0.2,15.8,100
5/23/2022 5:00,24.1,97,27.9,1.2,14.6,100
5/23/2022 6:00,24.2,97,28.4,1.1,12.3,100
5/23/2022 7:00,24.4,96,28.3,0.8,14.6,100
5/23/2022 8:00,24.9,96,29.1,0.7,14,100
5/23/2022 9:00,26.5,90,30.5,0.3,17.4,100
5/23/2022 10:00,27.4,88,32.3,0.3,13.4,100
5/23/2022 11:00,27.4,82,30.8,2,18.6,100
5/23/2022 12:00,27.9,85,32.3,0.1,15.9,100
5/23/2022 13:00,29,80,33.4,0.4,16.6,100
5/23/2022 14:00,26.3,88,30.5,8.8,13.3,100
5/23/2022 15:00,26.5,90,31.7,1.7,8.7,100
5/23/2022 16:00,26.5,90,31.5,1.3,11.4,100
5/23/2022 17:00,26.1,93,31.2,3.9,10.3,100
5/23/2022 18:00,25.9,93,30.4,1.7,14,100
5/23/2022 19:00,25.4,93,31.4,2.7,1.4,100
5/23/2022 20:00,25,96,30.8,1,3.9,100
5/23/2022 21:00,24.6,99,30,1.4,6.5,100
5/23/2022 22:00,24.1,97,29.1,2,6.9,100
5/23/2022 23:00,23.7,95,28.4,1.9,5.3,100
5/24/2022 0:00,23.4,96,28,2.1,4.7,100
5/24/2022 1:00,23,97,26.8,2.3,8.7,100
5/24/2022 2:00,22.6,98,26.4,3.2,8.7,100
5/24/2022 3:00,22.5,98,26.7,2.1,6,100
5/24/2022 4:00,22.9,97,27.3,0.8,4.7,100
5/24/2022 5:00,23,98,27.4,0.6,6.7,100
