datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2021-11-26 14:00:00,24.2,56,24.4,0.0,9.5,24
2021-11-26 15:00:00,24.0,50,23.3,0.0,11.2,52
2021-11-26 16:00:00,23.0,53,22.4,0.0,10.5,42
2021-11-26 17:00:00,21.5,58,21.1,0.0,8.4,88
2021-11-26 18:00:00,20.6,60,20.3,0.0,7.8,100
2021-11-26 19:00:00,20.5,63,20.7,0.0,5.4,100
2021-11-26 20:00:00,20.6,62,20.9,0.0,5.4,95
2021-11-26 21:00:00,20.1,65,20.5,0.0,5.2,84
2021-11-26 22:00:00,19.2,70,19.7,0.0,4.7,52
2021-11-26 23:00:00,18.9,70,19.1,0.0,5.2,64
2021-11-27 00:00:00,18.7,69,18.5,0.0,8.1,100
2021-11-27 01:00:00,19.0,67,18.6,0.0,8.7,100
2021-11-27 02:00:00,19.1,64,18.4,0.0,9.3,26
2021-11-27 03:00:00,17.9,68,17.1,0.0,9.2,93
2021-11-27 04:00:00,18.2,67,17.5,0.0,9.0,11
2021-11-27 05:00:00,17.5,71,16.9,0.0,8.3,1
2021-11-27 06:00:00,17.1,72,16.5,0.0,9.0,3
2021-11-27 07:00:00,18.2,79,18.3,0.0,9.3,0
2021-11-27 08:00:00,20.0,70,20.3,0.0,8.7,22
2021-11-27 09:00:00,21.4,58,20.6,0.0,11.6,9
2021-11-27 10:00:00,22.4,54,21.4,0.0,12.0,18
2021-11-27 11:00:00,23.3,50,22.8,0.0,11.1,8
2021-11-27 12:00:00,24.0,49,23.8,0.0,11.1,5
2021-11-27 13:00:00,24.4,48,24.3,0.0,10.5,13
2021-11-27 14:00:00,24.6,47,24.4,0.0,9.2,48
2021-11-27 15:00:00,24.4,48,24.0,0.0,8.1,38
2021-11-27 16:00:00,23.7,52,23.7,0.0,7.1,29
2021-11-27 17:00:00,21.4,65,22.0,0.0,6.0,2
2021-11-27 18:00:00,20.5,66,20.5,0.0,9.1,14
2021-11-27 19:00:00,19.8,64,19.5,0.0,8.4,18
2021-11-27 20:00:00,19.7,64,19.2,0.0,9.4,95
2021-11-27 21:00:00,18.9,67,18.5,0.0,8.9,33
2021-11-27 22:00:00,18.0,72,17.9,0.0,7.5,39
2021-11-27 23:00:00,17.3,76,17.2,0.0,6.8,30
2021-11-28 00:00:00,16.9,76,16.6,0.0,7.9,60
2021-11-28 01:00:00,16.5,77,16.2,0.0,6.8,18
2021-11-28 02:00:00,16.1,77,15.7,0.0,7.3,6
2021-11-28 03:00:00,15.9,75,15.1,0.0,8.3,0
2021-11-28 04:00:00,15.8,73,14.9,0.0,8.3,0
2021-11-28 05:00:00,15.7,72,14.7,0.0,8.6,0
2021-11-28 06:00:00,15.6,73,14.6,0.0,8.6,0
2021-11-28 07:00:00,16.3,75,15.6,0.0,8.8,0
2021-11-28 08:00:00,18.4,70,18.0,0.0,8.4,15
2021-11-28 09:00:00,20.2,63,19.6,0.0,11.2,64
2021-11-28 10:00:00,21.6,59,21.2,0.0,10.1,96
2021-11-28 11:00:00,23.0,54,23.1,0.0,9.8,96
2021-11-28 12:00:00,24.0,50,24.5,0.0,8.3,100
2021-11-28 13:00:00,24.1,50,24.2,0.0,6.4,100
2021-11-28 14:00:00,24.4,51,24.7,0.0,5.5,77
2021-11-28 15:00:00,24.4,53,24.7,0.0,6.9,10
2021-11-28 16:00:00,24.0,56,24.5,0.0,6.7,6
2021-11-28 17:00:00,21.2,75,22.5,0.0,6.9,4
2021-11-28 18:00:00,19.5,76,20.2,0.0,7.6,2
2021-11-28 19:00:00,19.4,72,19.9,0.0,5.9,0
2021-11-28 20:00:00,19.3,74,20.0,0.0,6.0,0
2021-11-28 21:00:00,18.0,84,18.7,0.0,7.0,0
2021-11-28 22:00:00,17.3,87,18.0,0.0,6.9,0
2021-11-28 23:00:00,16.8,89,17.3,0.0,7.6,0
2021-11-29 00:00:00,16.4,91,17.0,0.0,6.8,0
2021-11-29 01:00:00,16.4,89,16.9,0.0,6.4,38
2021-11-29 02:00:00,16.4,85,16.5,0.0,7.7,77
2021-11-29 03:00:00,16.5,82,16.4,0.0,8.0,100
2021-11-29 04:00:00,17.5,75,17.1,0.0,9.1,100
2021-11-29 05:00:00,17.8,72,17.3,0.0,9.0,100
2021-11-29 06:00:00,18.0,70,17.5,0.0,9.0,100
2021-11-29 07:00:00,18.5,73,18.2,0.0,9.9,100
2021-11-29 08:00:00,19.1,73,19.2,0.0,8.5,96
2021-11-29 09:00:00,20.5,67,20.4,0.0,9.9,64
2021-11-29 10:00:00,22.1,59,21.8,0.0,10.1,26
2021-11-29 11:00:00,23.5,55,24.1,0.0,8.6,84
2021-11-29 12:00:00,24.5,52,25.7,0.0,7.2,94
2021-11-29 13:00:00,25.1,50,26.4,0.0,5.8,95
2021-11-29 14:00:00,25.5,49,26.2,0.0,5.8,94
2021-11-29 15:00:00,25.5,50,26.1,0.0,5.2,97
2021-11-29 16:00:00,25.0,53,25.8,0.0,4.8,100
2021-11-29 17:00:00,23.1,66,24.7,0.0,5.2,98
2021-11-29 18:00:00,23.1,62,24.4,0.0,4.1,88
2021-11-29 19:00:00,23.5,56,24.7,0.0,0.8,56
2021-11-29 20:00:00,23.1,57,24.3,0.0,1.8,74
2021-11-29 21:00:00,20.0,72,20.8,0.0,5.5,35
2021-11-29 22:00:00,19.2,78,20.1,0.0,6.2,53
2021-11-29 23:00:00,18.0,86,18.9,0.0,6.4,54
2021-11-30 00:00:00,18.6,83,19.6,0.0,6.7,66
2021-11-30 01:00:00,19.1,76,19.3,0.0,9.8,100
2021-11-30 02:00:00,19.8,69,19.1,0.0,13.6,100
2021-11-30 03:00:00,20.2,63,18.6,0.0,17.6,100
2021-11-30 04:00:00,20.3,56,17.7,0.0,20.5,100
2021-11-30 05:00:00,19.9,54,16.8,0.0,21.6,100
2021-11-30 06:00:00,19.6,53,16.6,0.0,20.0,100
2021-11-30 07:00:00,19.3,59,17.5,0.0,14.5,100
2021-11-30 08:00:00,20.5,57,18.8,0.0,14.8,22
2021-11-30 09:00:00,21.4,51,18.4,0.0,21.8,10
2021-11-30 10:00:00,22.3,51,19.9,0.0,20.3,11
2021-11-30 11:00:00,23.1,49,21.5,0.0,18.1,9
2021-11-30 12:00:00,23.8,49,22.6,0.0,17.7,13
2021-11-30 13:00:00,24.7,46,23.3,0.0,19.0,60
2021-11-30 14:00:00,24.5,47,22.5,0.0,19.0,29
2021-11-30 15:00:00,24.2,47,22.0,0.0,19.6,92
2021-11-30 16:00:00,23.5,49,22.0,0.0,15.1,34
2021-11-30 17:00:00,21.9,52,19.7,0.0,18.8,20
2021-11-30 18:00:00,20.7,52,18.1,0.0,19.4,1
2021-11-30 19:00:00,19.9,59,18.7,0.0,11.3,8
2021-11-30 20:00:00,20.0,57,18.3,0.0,14.6,43
2021-11-30 21:00:00,19.5,57,17.8,0.0,13.0,83
2021-11-30 22:00:00,18.4,61,17.0,0.0,11.0,100
2021-11-30 23:00:00,17.5,65,16.4,0.0,10.0,100
2021-12-01 00:00:00,17.0,66,15.7,0.0,10.6,100
2021-12-01 01:00:00,16.7,66,15.1,0.0,11.5,98
2021-12-01 02:00:00,16.4,66,14.5,0.0,12.9,100
2021-12-01 03:00:00,16.1,64,14.1,0.0,13.4,100
2021-12-01 04:00:00,15.9,64,13.5,0.0,14.2,100
2021-12-01 05:00:00,15.6,62,13.0,0.0,14.7,100
2021-12-01 06:00:00,14.9,63,12.6,0.0,12.1,95
2021-12-01 07:00:00,15.1,66,13.1,0.0,11.8,39
2021-12-01 08:00:00,16.6,61,14.7,0.0,10.9,100
2021-12-01 09:00:00,17.9,53,15.2,0.0,14.7,0
2021-12-01 10:00:00,19.0,49,16.6,0.0,13.5,23
2021-12-01 11:00:00,20.1,47,18.3,0.0,13.7,18
2021-12-01 12:00:00,21.0,44,19.5,0.0,13.9,27
2021-12-01 13:00:00,21.6,39,19.7,0.0,13.5,0
2021-12-01 14:00:00,21.8,37,19.4,0.0,13.0,3
2021-12-01 15:00:00,21.6,37,18.9,0.0,12.6,9
2021-12-01 16:00:00,21.0,40,18.6,0.0,11.0,0
2021-12-01 17:00:00,18.8,50,17.2,0.0,6.9,0
2021-12-01 18:00:00,17.4,54,15.5,0.0,8.9,0
2021-12-01 19:00:00,17.4,53,15.4,0.0,9.4,7
2021-12-01 20:00:00,17.5,52,15.5,0.0,9.7,88
2021-12-01 21:00:00,16.6,55,14.6,0.0,9.6,68
2021-12-01 22:00:00,15.9,58,13.9,0.0,9.5,75
2021-12-01 23:00:00,14.9,65,13.4,0.0,7.2,80
2021-12-02 00:00:00,14.1,69,12.7,0.0,7.0,71
2021-12-02 01:00:00,13.8,67,12.0,0.0,7.8,72
2021-12-02 02:00:00,13.3,67,11.3,0.0,8.8,84
2021-12-02 03:00:00,12.9,66,10.7,0.0,9.7,79
2021-12-02 04:00:00,12.8,65,10.4,0.0,9.9,75
2021-12-02 05:00:00,12.5,65,10.2,0.0,9.6,78
2021-12-02 06:00:00,12.2,67,9.8,0.0,10.2,8
2021-12-02 07:00:00,12.8,70,10.2,0.0,13.0,0
2021-12-02 08:00:00,14.6,65,12.6,0.0,10.7,73
2021-12-02 09:00:00,16.7,52,13.9,0.0,13.7,77
2021-12-02 10:00:00,18.2,48,15.7,0.0,12.3,76
2021-12-02 11:00:00,19.7,45,18.3,0.0,9.5,84
2021-12-02 12:00:00,20.8,41,19.7,0.0,8.7,79
2021-12-02 13:00:00,21.4,40,20.3,0.0,8.0,88
2021-12-02 14:00:00,21.6,39,20.2,0.0,7.6,90
2021-12-02 15:00:00,21.5,38,19.7,0.0,7.3,99
2021-12-02 16:00:00,21.0,41,19.3,0.0,6.6,94
2021-12-02 17:00:00,18.0,59,17.0,0.0,6.5,90
2021-12-02 18:00:00,15.9,70,14.8,0.0,8.8,35
2021-12-02 19:00:00,17.0,60,15.8,0.0,7.6,12
2021-12-02 20:00:00,15.2,71,14.1,0.0,8.4,0
2021-12-02 21:00:00,14.4,78,13.4,0.0,8.0,0
2021-12-02 22:00:00,16.2,67,15.6,0.0,5.2,27
2021-12-02 23:00:00,15.1,73,14.4,0.0,5.6,28
2021-12-03 00:00:00,12.1,87,11.0,0.0,7.6,75
2021-12-03 01:00:00,11.6,88,10.5,0.0,6.6,79
2021-12-03 02:00:00,11.6,84,10.4,0.0,6.9,19
2021-12-03 03:00:00,11.7,80,10.2,0.0,7.5,43
2021-12-03 04:00:00,11.8,77,10.0,0.0,8.1,51
2021-12-03 05:00:00,11.8,74,9.8,0.0,9.0,67
2021-12-03 06:00:00,11.6,74,9.7,0.0,8.2,0
2021-12-03 07:00:00,12.1,79,10.1,0.0,10.8,0
2021-12-03 08:00:00,14.3,73,13.0,0.0,8.3,0
2021-12-03 09:00:00,17.0,64,15.6,0.0,9.7,0
2021-12-03 10:00:00,19.2,54,17.2,0.0,12.8,91
2021-12-03 11:00:00,20.6,45,19.0,0.0,12.2,81
2021-12-03 12:00:00,21.6,40,20.5,0.0,9.1,82
2021-12-03 13:00:00,22.1,36,21.0,0.0,7.6,100
2021-12-03 14:00:00,22.4,36,21.0,0.0,6.1,39
2021-12-03 15:00:00,22.2,36,20.6,0.0,5.6,53
2021-12-03 16:00:00,21.6,42,20.4,0.0,5.1,43
2021-12-03 17:00:00,19.5,53,18.5,0.0,6.0,47
2021-12-03 18:00:00,19.8,47,18.6,0.0,4.3,8
2021-12-03 19:00:00,17.1,55,15.6,0.0,6.9,0
2021-12-03 20:00:00,17.2,51,15.3,0.0,7.2,0
2021-12-03 21:00:00,16.9,50,14.9,0.0,7.1,0
2021-12-03 22:00:00,14.9,62,13.5,0.0,5.4,82
2021-12-03 23:00:00,12.9,84,12.0,0.0,7.4,81
2021-12-04 00:00:00,12.1,87,11.1,0.0,7.6,79
2021-12-04 01:00:00,12.4,84,11.5,0.0,5.9,13
2021-12-04 02:00:00,11.4,89,10.3,0.0,6.7,0
2021-12-04 03:00:00,11.4,83,9.9,0.0,7.8,0
2021-12-04 04:00:00,11.4,81,9.8,0.0,8.1,0
2021-12-04 05:00:00,11.5,79,9.9,0.0,7.5,0
2021-12-04 06:00:00,11.6,79,9.8,0.0,8.4,0
2021-12-04 07:00:00,12.1,82,10.3,0.0,10.9,0
2021-12-04 08:00:00,14.4,75,13.2,0.0,9.0,0
2021-12-04 09:00:00,17.2,66,16.2,0.0,8.7,0
2021-12-04 10:00:00,19.5,57,18.4,0.0,9.4,0
2021-12-04 11:00:00,21.3,47,20.3,0.0,9.8,81
2021-12-04 12:00:00,22.5,40,21.8,0.0,7.8,71
2021-12-04 13:00:00,23.0,38,22.3,0.0,6.6,43
2021-12-04 14:00:00,23.0,37,21.9,0.0,5.9,0
2021-12-04 15:00:00,22.9,37,21.4,0.0,5.9,0
2021-12-04 16:00:00,22.3,42,21.2,0.0,5.0,0
2021-12-04 17:00:00,21.5,43,20.4,0.0,5.2,50
2021-12-04 18:00:00,20.7,45,19.7,0.0,3.8,39
2021-12-04 19:00:00,18.9,51,17.9,0.0,4.6,3
2021-12-04 20:00:00,19.3,48,18.2,0.0,3.7,15
2021-12-04 21:00:00,15.5,65,14.3,0.0,6.6,0
2021-12-04 22:00:00,14.4,72,13.2,0.0,7.5,0
2021-12-04 23:00:00,13.5,82,12.5,0.0,8.0,0
2021-12-05 00:00:00,15.4,74,14.8,0.0,6.3,0
2021-12-05 01:00:00,15.1,78,15.2,0.0,1.9,0
2021-12-05 02:00:00,12.1,93,11.5,0.0,5.9,0
2021-12-05 03:00:00,12.2,92,11.7,0.0,6.1,0
2021-12-05 04:00:00,12.2,88,11.3,0.0,6.9,0
2021-12-05 05:00:00,12.0,86,10.9,0.0,6.9,0
2021-12-05 06:00:00,12.4,81,10.9,0.0,9.2,0
2021-12-05 07:00:00,12.9,82,11.4,0.0,9.8,0
2021-12-05 08:00:00,15.1,74,14.2,0.0,7.4,0
2021-12-05 09:00:00,17.6,65,16.8,0.0,8.5,0
2021-12-05 10:00:00,19.9,54,18.4,0.0,10.9,0
2021-12-05 11:00:00,21.6,44,20.2,0.0,10.8,0
2021-12-05 12:00:00,22.8,35,21.0,0.0,11.4,0
2021-12-05 13:00:00,23.2,36,21.7,0.0,10.6,0
2021-12-05 14:00:00,23.4,38,21.8,0.0,9.6,0
2021-12-05 15:00:00,23.3,39,21.6,0.0,9.3,0
2021-12-05 16:00:00,22.8,42,21.4,0.0,8.3,0
2021-12-05 17:00:00,19.8,61,19.3,0.0,8.0,12
2021-12-05 18:00:00,18.2,62,17.2,0.0,8.4,4
2021-12-05 19:00:00,17.1,66,16.1,0.0,8.7,0
2021-12-05 20:00:00,16.6,73,16.0,0.0,8.0,0
2021-12-05 21:00:00,16.2,73,15.5,0.0,7.6,0
2021-12-05 22:00:00,17.3,66,16.8,0.0,5.4,0
2021-12-05 23:00:00,16.0,73,15.7,0.0,5.0,0
2021-12-06 00:00:00,14.8,80,14.3,0.0,6.0,0
2021-12-06 01:00:00,13.6,85,13.1,0.0,6.0,0
2021-12-06 02:00:00,13.0,86,12.2,0.0,7.2,0
2021-12-06 03:00:00,12.6,87,11.6,0.0,7.7,0
2021-12-06 04:00:00,12.5,88,11.7,0.0,6.4,0
2021-12-06 05:00:00,12.1,89,11.4,0.0,6.1,0
2021-12-06 06:00:00,12.1,87,11.2,0.0,6.9,0
2021-12-06 07:00:00,13.1,82,11.7,0.0,10.1,0
2021-12-06 08:00:00,15.5,72,14.3,0.0,9.1,0
2021-12-06 09:00:00,18.0,62,16.6,0.0,10.8,0
2021-12-06 10:00:00,20.0,52,18.3,0.0,11.0,0
2021-12-06 11:00:00,21.5,44,20.3,0.0,9.8,0
2021-12-06 12:00:00,22.5,40,21.6,0.0,9.2,0
2021-12-06 13:00:00,23.2,37,22.0,0.0,9.7,0
2021-12-06 14:00:00,23.5,36,21.8,0.0,9.8,0
2021-12-06 15:00:00,23.5,34,21.4,0.0,9.2,0
2021-12-06 16:00:00,22.8,39,21.4,0.0,6.4,0
2021-12-06 17:00:00,20.0,53,19.1,0.0,7.0,0
2021-12-06 18:00:00,20.1,47,18.8,0.0,6.6,0
2021-12-06 19:00:00,18.6,52,17.5,0.0,5.4,0
2021-12-06 20:00:00,19.5,48,18.8,0.0,0.8,0
2021-12-06 21:00:00,15.3,67,14.1,0.0,6.7,0
2021-12-06 22:00:00,14.6,71,13.5,0.0,6.7,0
2021-12-06 23:00:00,13.2,81,12.0,0.0,8.9,0
2021-12-07 00:00:00,14.5,76,13.6,0.0,6.9,0
2021-12-07 01:00:00,14.8,76,15.0,0.0,0.0,0
2021-12-07 02:00:00,12.6,88,12.2,0.0,4.0,0
2021-12-07 03:00:00,11.1,94,10.2,0.0,6.6,0
2021-12-07 04:00:00,11.0,93,10.0,0.0,6.6,0
2021-12-07 05:00:00,10.9,91,10.0,0.0,5.9,0
2021-12-07 06:00:00,10.8,90,9.6,0.0,6.4,0
2021-12-07 07:00:00,11.8,84,10.2,0.0,9.4,0
2021-12-07 08:00:00,14.2,74,13.0,0.0,7.6,0
2021-12-07 09:00:00,17.2,60,16.2,0.0,6.4,0
2021-12-07 10:00:00,19.9,51,18.8,0.0,6.3,0
2021-12-07 11:00:00,21.6,45,21.4,0.0,3.8,0
2021-12-07 12:00:00,22.6,39,22.6,0.0,2.8,0
2021-12-07 13:00:00,23.2,37,22.9,0.0,3.4,0
2021-12-07 14:00:00,23.5,36,22.5,0.0,4.1,0
2021-12-07 15:00:00,23.3,37,22.1,0.0,4.3,0
2021-12-07 16:00:00,22.8,39,21.7,0.0,4.5,0
2021-12-07 17:00:00,22.2,42,21.4,0.0,3.2,0
2021-12-07 18:00:00,17.9,61,16.7,0.0,8.6,0
2021-12-07 19:00:00,17.8,55,16.3,0.0,7.8,0
2021-12-07 20:00:00,17.4,59,15.8,0.0,8.9,0
2021-12-07 21:00:00,16.3,66,15.3,0.0,6.9,0
2021-12-07 22:00:00,15.1,74,14.3,0.0,7.1,0
2021-12-07 23:00:00,14.1,83,13.2,0.0,8.9,0
2021-12-08 00:00:00,15.8,76,15.8,0.0,3.3,0
2021-12-08 01:00:00,13.6,87,13.5,0.0,3.3,0
2021-12-08 02:00:00,12.4,91,11.8,0.0,5.8,0
2021-12-08 03:00:00,11.9,89,11.0,0.0,6.6,0
2021-12-08 04:00:00,11.6,89,10.5,0.0,6.9,0
2021-12-08 05:00:00,11.7,86,10.6,0.0,6.5,0
2021-12-08 06:00:00,11.6,84,10.5,0.0,6.5,0
2021-12-08 07:00:00,13.0,83,11.9,0.0,7.6,1
2021-12-08 08:00:00,15.4,73,14.4,0.0,7.9,74
2021-12-08 09:00:00,17.8,63,16.9,0.0,7.9,100
2021-12-08 10:00:00,19.6,56,18.6,0.0,8.1,46
2021-12-08 11:00:00,21.6,48,20.5,0.0,8.4,29
2021-12-08 12:00:00,22.8,45,21.9,0.0,7.6,49
2021-12-08 13:00:00,23.5,45,22.9,0.0,6.2,24
2021-12-08 14:00:00,23.9,45,23.6,0.0,5.1,20
2021-12-08 15:00:00,24.0,46,23.6,0.0,5.5,13
2021-12-08 16:00:00,23.5,47,23.0,0.0,6.9,99
2021-12-08 17:00:00,22.3,54,22.5,0.0,4.0,100
2021-12-08 18:00:00,21.4,65,22.2,0.0,4.8,100
2021-12-08 19:00:00,20.5,63,20.5,0.0,7.4,47
2021-12-08 20:00:00,21.2,59,21.7,0.0,3.1,100
2021-12-08 21:00:00,20.4,62,20.8,0.0,3.3,100
2021-12-08 22:00:00,19.7,69,19.9,0.1,7.2,100
2021-12-08 23:00:00,19.1,75,19.3,0.2,9.1,100
2021-12-09 00:00:00,18.8,77,18.9,0.0,9.3,100
2021-12-09 01:00:00,18.6,78,19.0,0.0,8.4,100
2021-12-09 02:00:00,18.4,80,18.8,0.3,8.3,100
2021-12-09 03:00:00,17.8,88,18.5,0.5,8.3,100
2021-12-09 04:00:00,17.5,88,18.1,0.3,9.0,100
2021-12-09 05:00:00,17.4,89,17.8,0.2,9.4,100
2021-12-09 06:00:00,17.4,87,17.5,0.1,11.5,100
2021-12-09 07:00:00,17.5,87,17.6,0.0,11.3,100
2021-12-09 08:00:00,18.1,86,18.6,0.0,10.1,100
2021-12-09 09:00:00,18.9,83,19.4,0.0,10.0,100
2021-12-09 10:00:00,19.9,77,20.1,0.0,11.4,100
2021-12-09 11:00:00,20.6,73,20.9,0.0,11.3,100
2021-12-09 12:00:00,20.8,73,21.2,0.0,10.1,100
2021-12-09 13:00:00,21.1,71,21.8,0.0,8.8,100
2021-12-09 14:00:00,21.2,71,22.0,0.0,7.7,100
2021-12-09 15:00:00,21.4,70,22.1,0.0,7.9,100
2021-12-09 16:00:00,21.4,69,21.9,0.0,9.0,100
2021-12-09 17:00:00,21.0,71,21.9,0.0,6.6,100
2021-12-09 18:00:00,20.2,76,21.3,0.0,6.6,100
2021-12-09 19:00:00,19.5,79,20.5,0.0,6.3,100
2021-12-09 20:00:00,19.5,79,20.4,0.0,7.3,100
2021-12-09 21:00:00,19.0,82,20.2,0.0,6.4,100
2021-12-09 22:00:00,18.7,85,20.0,0.0,5.4,54
2021-12-09 23:00:00,17.5,91,19.0,0.0,4.6,40
2021-12-10 00:00:00,17.0,94,18.5,0.0,4.5,100
2021-12-10 01:00:00,17.5,92,18.8,0.0,5.4,100
2021-12-10 02:00:00,17.3,92,18.7,0.0,4.7,49
2021-12-10 03:00:00,16.9,95,18.3,0.0,4.2,100
2021-12-10 04:00:00,17.5,91,18.8,0.0,5.3,100
2021-12-10 05:00:00,17.7,89,18.9,0.0,5.7,100
2021-12-10 06:00:00,17.9,89,19.1,0.0,5.7,100
2021-12-10 07:00:00,18.0,91,19.5,0.0,4.5,100
2021-12-10 08:00:00,19.0,85,20.8,0.0,3.6,100
2021-12-10 09:00:00,20.3,78,22.0,0.0,3.6,86
2021-12-10 10:00:00,21.5,72,23.2,0.0,2.6,54
2021-12-10 11:00:00,22.9,64,24.8,0.0,0.5,62
2021-12-10 12:00:00,23.9,60,25.2,0.0,4.1,20
2021-12-10 13:00:00,25.3,55,26.2,0.0,8.3,61
2021-12-10 14:00:00,25.5,53,25.7,0.0,10.9,100
2021-12-10 15:00:00,25.1,54,25.1,0.0,11.8,100
2021-12-10 16:00:00,24.9,55,25.1,0.0,11.2,100
2021-12-10 17:00:00,24.1,58,24.4,0.0,10.8,100
2021-12-10 18:00:00,23.2,62,22.9,0.0,14.8,70
2021-12-10 19:00:00,21.4,73,21.2,0.0,15.8,0
2021-12-10 20:00:00,20.3,82,20.7,0.0,14.6,4
2021-12-10 21:00:00,19.4,88,20.6,0.0,9.8,14
2021-12-10 22:00:00,18.6,94,20.4,0.0,6.6,10
2021-12-10 23:00:00,17.9,97,19.8,0.0,4.9,7
2021-12-11 00:00:00,17.0,98,18.4,0.0,6.8,5
2021-12-11 01:00:00,16.7,99,18.1,0.0,6.2,2
2021-12-11 02:00:00,16.5,99,17.6,0.0,6.9,25
2021-12-11 03:00:00,16.9,100,18.8,0.0,4.0,100
2021-12-11 04:00:00,16.5,100,18.3,0.0,2.5,100
2021-12-11 05:00:00,17.0,99,18.8,0.0,3.8,100
2021-12-11 06:00:00,17.3,98,19.1,0.0,4.5,100
2021-12-11 07:00:00,17.9,99,19.9,0.0,5.7,100
2021-12-11 08:00:00,18.8,96,20.9,0.0,5.7,100
2021-12-11 09:00:00,20.2,86,22.2,0.0,6.0,100
2021-12-11 10:00:00,21.9,75,23.2,0.0,8.9,89
2021-12-11 11:00:00,23.2,68,24.5,0.1,7.7,64
2021-12-11 12:00:00,24.2,63,25.5,0.0,7.1,65
2021-12-11 13:00:00,24.6,61,25.8,0.0,7.7,96
2021-12-11 14:00:00,25.2,58,26.4,0.0,7.1,100
2021-12-11 15:00:00,25.5,56,26.7,0.0,6.3,52
2021-12-11 16:00:00,25.5,54,26.5,0.0,5.9,54
2021-12-11 17:00:00,23.8,64,25.5,0.0,4.3,46
2021-12-11 18:00:00,22.9,66,23.6,0.0,9.4,87
2021-12-11 19:00:00,21.0,75,22.1,0.0,7.0,39
2021-12-11 20:00:00,20.2,80,21.4,0.0,7.1,1
2021-12-11 21:00:00,19.4,86,20.8,0.0,7.4,0
2021-12-11 22:00:00,18.6,93,20.4,0.0,6.4,0
2021-12-11 23:00:00,18.2,95,20.1,0.0,5.5,2
2021-12-12 00:00:00,17.5,97,18.9,0.0,6.8,4
2021-12-12 01:00:00,18.2,96,20.4,0.0,4.1,4
2021-12-12 02:00:00,17.4,99,19.6,0.0,2.1,10
2021-12-12 03:00:00,16.1,100,17.5,0.0,5.0,99
2021-12-12 04:00:00,16.5,100,18.0,0.0,5.4,100
2021-12-12 05:00:00,16.5,100,17.9,0.0,6.5,100
2021-12-12 06:00:00,16.6,99,18.0,0.0,6.2,100
2021-12-12 07:00:00,17.4,97,19.0,0.0,5.7,73
2021-12-12 08:00:00,18.5,94,20.6,0.0,4.5,73
2021-12-12 09:00:00,21.1,81,23.2,0.0,5.4,26
2021-12-12 10:00:00,23.1,70,24.5,0.0,8.3,32
2021-12-12 11:00:00,24.5,61,25.5,0.0,9.2,13
2021-12-12 12:00:00,25.5,55,26.1,0.0,11.2,32
2021-12-12 13:00:00,25.0,57,24.3,0.0,17.7,77
2021-12-12 14:00:00,23.3,63,22.1,0.1,21.6,100
2021-12-12 15:00:00,22.3,58,19.8,0.0,24.9,40
2021-12-12 16:00:00,21.6,56,18.8,0.0,24.8,47
2021-12-12 17:00:00,20.6,58,18.2,0.0,21.1,100
2021-12-12 18:00:00,19.9,59,17.1,0.0,22.4,100
2021-12-12 19:00:00,20.1,60,17.9,0.0,20.0,100
2021-12-12 20:00:00,19.5,59,17.1,0.0,19.3,41
2021-12-12 21:00:00,18.7,59,16.0,0.0,19.5,100
2021-12-12 22:00:00,18.6,58,16.0,0.0,18.7,100
2021-12-12 23:00:00,18.1,59,15.5,0.0,18.0,100
2021-12-13 00:00:00,17.9,58,15.2,0.0,17.3,100
2021-12-13 01:00:00,17.6,58,15.0,0.0,16.5,100
2021-12-13 02:00:00,17.2,59,14.7,0.0,15.4,100
2021-12-13 03:00:00,17.1,58,14.5,0.0,15.6,91
2021-12-13 04:00:00,16.9,58,14.3,0.0,15.1,28
2021-12-13 05:00:00,16.2,60,14.1,0.0,12.3,30
2021-12-13 06:00:00,15.9,61,13.8,0.0,11.0,59
2021-12-13 07:00:00,16.2,64,14.6,0.0,10.3,88
2021-12-13 08:00:00,17.2,58,15.2,0.0,11.8,66
2021-12-13 09:00:00,17.8,56,15.9,0.0,10.7,100
2021-12-13 10:00:00,18.1,55,16.6,0.0,9.0,100
2021-12-13 11:00:00,18.5,55,17.2,0.0,8.2,100
2021-12-13 12:00:00,19.2,54,18.1,0.0,7.2,80
2021-12-13 13:00:00,20.1,53,19.2,0.0,6.3,67
2021-12-13 14:00:00,20.7,52,19.9,0.0,6.2,31
2021-12-13 15:00:00,21.1,51,20.5,0.0,5.8,29
2021-12-13 16:00:00,20.9,52,20.4,0.0,4.7,20
2021-12-13 17:00:00,20.4,55,20.2,0.0,2.9,15
2021-12-13 18:00:00,19.8,57,19.9,0.0,1.5,6
2021-12-13 19:00:00,18.0,67,18.0,0.0,3.6,0
2021-12-13 20:00:00,17.9,68,18.1,0.0,3.1,0
2021-12-13 21:00:00,16.8,77,17.0,0.0,3.8,0
2021-12-13 22:00:00,15.5,85,15.6,0.0,5.9,0
2021-12-13 23:00:00,14.3,91,14.1,0.0,7.3,9
2021-12-14 00:00:00,13.8,92,13.5,0.0,7.1,9
2021-12-14 01:00:00,13.2,93,12.8,0.0,7.0,5
2021-12-14 02:00:00,12.6,94,12.1,0.0,7.1,0
2021-12-14 03:00:00,12.2,95,11.8,0.0,6.5,15
2021-12-14 04:00:00,12.5,93,12.1,0.0,5.4,2
